test_accuracy_svm,test_accuracy_svm_sd,train_accuracy_svm,train_accuracy_svm_sd,test_f1_svm,test_f1_svm_sd,train_f1_svm,train_f1_svm_sd,test_roc_auc_svm,test_roc_auc_svm_sd,train_roc_auc_svm,train_roc_auc_svm_sd,time
0.512392561337709,0.06283585831012692,0.8146829465994765,0.02449754587443875,0.5354768257994065,0.0832685429073533,0.8219644504018376,0.026518052792500194,0.5111268111909961,0.06879155359029429,0.9049958255049296,0.01905502145803967,-376
0.5169772620721989,0.0584194791094391,0.8084198438741096,0.025622034205418306,0.5572793759802313,0.08999859305798337,0.8156205284072907,0.027659744168119886,0.4959465842007562,0.046943120255605236,0.8977292171648544,0.018102678764973533,-375
0.4918216387977288,0.016248072669534003,0.8146177585061917,0.01234289207939304,0.5229931368505653,0.05461747899000759,0.8243794919508719,0.012895174251129278,0.48733844722291453,0.023805870448003804,0.9087788186891368,0.010924711526312995,-374
0.5041145751940407,0.007823521022113011,0.8396054696146985,0.015371788464834522,0.5385603066535555,0.027938835699701667,0.848905465738496,0.012412368006206726,0.5048713351024006,0.009646453645291224,0.9221637387685035,0.018913048844639846,-373
0.5581822680627181,0.018986756627269306,0.8437727873484642,0.04443522451514817,0.5879847503874199,0.01698466720638125,0.8508224870872461,0.04275695888585491,0.550899476124123,0.04418829710641489,0.9298809664331905,0.025538199203607805,-372
0.554379590561025,0.025452541261882598,0.868838626508848,0.05168169037215013,0.5768504932340836,0.01968054808894283,0.8752077152847866,0.04868498877845829,0.5481169569744666,0.040621083051936645,0.9412982790779693,0.034852233697394056,-371
0.4877064124602803,0.022013285610836587,0.8750496438662969,0.045286491261731315,0.5094703600727697,0.0175689367059992,0.8788296282527334,0.04466723727683203,0.5024380839528465,0.027384949300866844,0.9406411898938396,0.034365660073154176,-370
0.4665592280043757,0.010911099902510386,0.8708174635727959,0.028150721125643697,0.4860551127780382,0.03387799989940661,0.8755404183672235,0.02924445487938937,0.44052399604389336,0.03366115014580718,0.9348762429204497,0.01835907605049438,-369
0.4335885815492004,0.0344898863668105,0.8395402815214136,0.013299725565911476,0.4473838918283362,0.03303708716808256,0.8462013735415033,0.013450208721579556,0.4164981716329598,0.0413772119007934,0.9252664402360934,0.008248575687094082,-368
0.41264846069698385,0.022974161394570154,0.8290970838704638,0.013720106420269787,0.4292291115682241,0.024258695356827707,0.8359039169048437,0.013391998469831098,0.42069840015924737,0.0387503311262022,0.9146295496734848,0.016827447576746972,-367
0.4458802156586967,0.007497622995675476,0.8123780063023295,0.02429532427936013,0.45711961771135173,0.0010065065260140673,0.8183678467160282,0.023932960013060944,0.41404245447891147,0.011727107650503499,0.8961969349912099,0.02355175355808507,-366
0.4666093660467781,0.024269064338768284,0.8040315702436294,0.028939358638912466,0.46148908857509624,0.03225887515565871,0.8139604335887444,0.02818704528637691,0.41759900585317783,0.020239184517357185,0.8850113862343231,0.02601543198483071,-365
0.42493879251966454,0.018708208744205663,0.7977552020261208,0.03176697497818355,0.41039307128580943,0.007537447367744669,0.8071476095428191,0.029353582213313228,0.41487487219194535,0.02831384548336329,0.8775833732351533,0.028673249177554604,-364
0.45832617075584725,0.03831310991871123,0.7957110141021134,0.026059567274967253,0.4498013790264485,0.021643320700900203,0.8056592696959023,0.02311419603227561,0.4358430995144731,0.047645545439594116,0.8723623132310513,0.029080676073454347,-363
0.47468419544720536,0.032242124194910335,0.7915312447100799,0.028997632812754862,0.4830577722143987,0.029086732183831218,0.8008403240570972,0.026517939701207804,0.4625494317407026,0.057667257829040114,0.8712827745575277,0.028192501000504435,-362
0.48296739073813616,0.036294819109503586,0.7894475858431971,0.0267743686610083,0.508130081300813,0.020727721599970637,0.8014579512555221,0.025083233789142057,0.48367609664143685,0.0648929487396449,0.8716487536579934,0.02339040270938514,-361
0.46989373339584306,0.09313013219423816,0.7873644152766385,0.027970608205644606,0.48884220354808594,0.08885973028798877,0.7985060690943045,0.02491405542462776,0.4950079754315954,0.07061598338026392,0.8723019539669599,0.01887421624314243,-360
0.49520888680523,0.06282961746638636,0.8102812447100799,0.030398454436292712,0.5098876452955511,0.05406966951298535,0.8177100344765016,0.02777742991224612,0.5009425272583168,0.045783508175508664,0.8844755711319712,0.011547065935638737,-359
0.5249505131010054,0.004848832326323088,0.8270004850449887,0.020095883624977613,0.5327235772357723,0.005461393838432663,0.8362178796567937,0.018986144566859302,0.5289448344647317,0.013307672096530821,0.9065379769247873,0.0019856383638413243,-358
0.5209407719956244,0.018167867265399387,0.8354772972902587,0.01570400049849786,0.5287630841810408,0.04085795837302967,0.8436630393135717,0.014236743652743168,0.5493630365260661,0.005758828748992335,0.9226357632463258,0.006380874689834363,-357
0.5335989998437256,0.035242046830337284,0.8687988300324232,0.013049768386558181,0.5478620363808174,0.042074981558138526,0.8732991940309014,0.012467486635452997,0.556327367302977,0.02423533872917169,0.9317645218768509,0.012547777130773291,-356
0.5338601083502631,0.06114370155913606,0.8562333164055888,0.00548775563315963,0.5320572193063703,0.07218791056262791,0.8630881990638087,0.008887642119336927,0.5633256583192399,0.02181562426528896,0.9324733429045414,0.016036924833421777,-355
0.5377656665103921,0.03157106937766806,0.8561940082294881,0.014114300332947654,0.5470771976796073,0.032530906015672836,0.8622242033431703,0.013497703982239973,0.5457270704382386,0.012502709230251105,0.9287913297560909,0.01961828040150357,-354
0.5414628587800178,0.020164662397228257,0.8270393049207652,0.02651733188880469,0.5449862742107672,0.023721390289640692,0.8343215086407295,0.028730339429014835,0.5338872248371607,0.005725246655942933,0.9217490670294367,0.021938591202799607,-353
0.5250533937594416,0.01839932497443493,0.8333677585061916,0.017530146630914303,0.524448419797257,0.017349238552148052,0.8402802457446487,0.013879617846617422,0.5308335462379109,0.0334004511375014,0.9152223580387363,0.012810990542913984,-352
0.5210950929832786,0.02814843485476098,0.8311543745198381,0.01926841995820403,0.5109941520467837,0.011170662206337965,0.837884853725073,0.021038510193431188,0.5125345937284321,0.040194331212698914,0.906304415657618,0.009933768759217443,-351
0.47525785278949834,0.025264968437157094,0.8186802544370223,0.014348951354304851,0.479698242933537,0.009928637196486465,0.8262626262626264,0.01394532302597809,0.481026544890473,0.04225905171456452,0.8932248539776396,0.013689044681261461,-350
0.4504121737771527,0.04140385794246528,0.8082891421539903,0.011388793183444145,0.4771542679212076,0.02164442088244491,0.8174239755782553,0.010689028227536512,0.4612713511943294,0.04532113721616246,0.8795675819183383,0.017046900642745028,-349
0.45463158305985313,0.047135540673060826,0.814474279594255,0.02158289285433374,0.48741526672561153,0.019127774620977468,0.8226137750352654,0.022617581987798195,0.4631506585935341,0.026181763508055057,0.8759562547949177,0.023293018458473837,-348
0.4583841225191436,0.04158264636311392,0.7936404579605973,0.02146590790425361,0.47838232228476135,0.04885636656411984,0.8012376482508868,0.022463680655578223,0.479253951012616,0.018403674770166432,0.8761901755379425,0.025834689755267804,-347
0.462759155076314,0.043677686853288746,0.8124302544370222,0.019007119335422356,0.48292703465117254,0.022175393174626218,0.8213171818434977,0.01855991879805131,0.4766007420051066,0.025627006778577315,0.8823639445978425,0.019125245606158445,-346
0.4753105954055321,0.03175158160349879,0.8144351341849291,0.0299864455748669,0.5041473892927958,0.023961805947739057,0.8221762790808204,0.028877982566439187,0.47405842624071126,0.010644224521583782,0.8938483158294735,0.013323206488756682,-345
0.4753594311611189,0.04972247308132926,0.8456990507441698,0.026489068129065162,0.5148148148148148,0.04655483366657978,0.8518837253777013,0.025302802058931907,0.4861691700587721,0.023716529941476345,0.9106842041211097,0.009815506672507092,-344
0.5295326092618637,0.04276679392525221,0.8436548628201622,0.019144261669930846,0.5638322467286262,0.036809097362101445,0.8497635563900624,0.01720253199318797,0.5158636114990415,0.03135261406350651,0.9257136608798898,0.015748698479828495,-343
0.54609769755691,0.028380394865240754,0.8645019499459615,0.021671518952317354,0.5889827637933204,0.023652006844722337,0.8695344635809152,0.021413515558972564,0.5411352542289641,0.009066824900071411,0.9448241163070404,0.016885639363790828,-342
0.5499505131010053,0.03572093951561922,0.889515866505202,0.030911808942788978,0.5756539756539757,0.05045862163062378,0.8939343828075224,0.03028247852183546,0.5603917548718577,0.020455092901991215,0.9541816323001213,0.01982479267658837,-341
0.5582825441475231,0.06504467273666718,0.8916255680560439,0.04344497540081943,0.5878876005589757,0.06700196544354368,0.8975597187879515,0.03999187051077632,0.5623084185343492,0.059030609303108446,0.9483776658566042,0.03930003927776723,-340
0.5584394697088086,0.05686323113289452,0.8624191049129523,0.04689736143144476,0.5699855699855699,0.06838669905381113,0.8694326048339804,0.04095934107853196,0.5741598889865899,0.072553687611723,0.9250733690220962,0.04538029583999189,-339
0.5580754805438349,0.05364448749237261,0.8311551883537117,0.043839362713901854,0.5680678970152654,0.07572926148475538,0.8390031913004119,0.03847625501777866,0.588907384157705,0.053256825661088254,0.9046910880183822,0.04059714184582794,-338
0.5373463301557535,0.023303476032811198,0.8039537677253018,0.050987491249408615,0.5527490436064059,0.037316913931714206,0.8139701711654599,0.04835738573942068,0.596851729072525,0.03402924946345688,0.8984024174032327,0.02918169405378127,-337
0.5498463301557535,0.038527830737247165,0.82707910139719,0.014751726983456177,0.5628176527127055,0.05000516181404229,0.8363819225992377,0.01258376198976734,0.5783149242712785,0.022274513709936855,0.9064008205461236,0.014920668990977416,-336
0.541617179767672,0.02409805580921771,0.8271572294490671,0.020694070188490885,0.5528455284552846,0.022995342477611296,0.8341246143180735,0.021844350891133086,0.5664402041167124,0.006316465639494235,0.9108276023078088,0.012161332784450337,-335
0.51682424337136,0.016486161157194788,0.8397615629516778,0.035440512851543426,0.5359533371581565,0.02133389160646894,0.8453528483103478,0.03625962491791723,0.5203368281031953,0.026889394764427282,0.9175415655395728,0.018097268076059218,-334
0.46682033651091315,0.01918750379974708,0.8480560764092347,0.02831999832941345,0.4870247323735695,0.0354903493926736,0.8551428057101905,0.02646399047990023,0.4847318682363612,0.04391100241476705,0.9130506009978788,0.017863553947843887,-333
0.4585384435067979,0.02500363597314782,0.8333553068479237,0.015362707738195267,0.4912913686832893,0.038651623308795846,0.8425961026046732,0.013747553976252939,0.4670372773710387,0.03241539952758874,0.8962963137254287,0.012017943000608248,-332
0.5001048340886597,0.013599511321894835,0.8105424853835436,0.03848624869616352,0.5196977556454679,0.022008268116244338,0.8185215742220846,0.03692313267027604,0.46920420187429174,0.017717471671539687,0.8877336642079826,0.011323939414853056,-331
0.48775785278949835,0.030730641229773977,0.8105164426995847,0.03541891764143655,0.4850757930926708,0.03899477318155608,0.8198106710555497,0.03423320056850368,0.4831996083600705,0.022646821084745798,0.8879897090559288,0.01834283321702445,-330
0.5209394697088087,0.010788293796223588,0.8230947335182363,0.040597245620135086,0.5105533355533356,0.016680702566218533,0.8318800994502223,0.038475750931060794,0.49639538182542037,0.009194401655905229,0.8963156927419994,0.018590765366971466,-329
0.5376614835651403,0.023809426053135574,0.8354910510827246,0.03291848205298618,0.5277507302823758,0.0258408775841196,0.8404071773636992,0.035243172864110994,0.4997880097366618,0.010927413490008635,0.9036354708290572,0.02064569152386292,-328
0.4917701984685107,0.010583860534499622,0.8376005898667916,0.04054106671592422,0.485576107245885,0.02478048350921179,0.8446165614840314,0.03889072390487177,0.4902272880450031,0.011009258207772035,0.9205649208819785,0.024175395172766123,-327
0.5004160806375996,0.04165323858522262,0.8626793689857677,0.049944335867336785,0.4954743343120381,0.02526481095362496,0.868493283625947,0.04830572638563574,0.4974809339379301,0.013208597473628876,0.9356472532711323,0.033707496018834895,-326
0.5211465333124968,0.03685058817229188,0.8689814543536857,0.0526209297606995,0.5136025141764021,0.0336730531144606,0.8733490200219789,0.05104280048242404,0.4923765793470543,0.030152744128023764,0.9426617383180478,0.03624619910392609,-325
0.4872356357764234,0.04397933839190702,0.8647756422776931,0.04702326758535149,0.48042253383112365,0.09490285565472571,0.8691842168966352,0.04608193959996084,0.4954973947271766,0.04556172088698746,0.944288203165819,0.0325868683692022,-324
0.4828593009324374,0.0664162722515562,0.8688645064260322,0.04573804654626326,0.4858878812367184,0.09629447865682186,0.8742425322592143,0.04428054296640156,0.48448853005977516,0.07932248001686507,0.9449938215904335,0.027093253850690877,-323
0.4828619055060687,0.0477535488326114,0.8624579247887287,0.03198705618471074,0.4974018229832184,0.06319482908478566,0.8698848477331017,0.030702716286515417,0.49711155102682697,0.08232214241091595,0.9433332718956416,0.020311427744340707,-322
0.5076047038599781,0.07147468567815761,0.8539680098180918,0.04621247210032793,0.5058621840231036,0.09932715579515937,0.863519588953115,0.04337281576335435,0.5238701297751361,0.06958156138532619,0.9359000628363795,0.03374080224113424,-321
0.5036464030838151,0.051040380150258524,0.8394493762777192,0.03521601644378885,0.5058167411108588,0.0757165645618082,0.8464744693057947,0.03189671344045973,0.5235375806620993,0.047011044439281675,0.922744161556554,0.03040426907853954,-320
0.4579621815908735,0.046968327639337275,0.8457902815214137,0.008558865643932552,0.4599483204134367,0.09003230692601728,0.8487828332594495,0.010328582049183656,0.49813950134874396,0.042632108449009956,0.9150951362655322,0.02748333110410883,-319
0.4663482575402406,0.045147332537295456,0.8352822213107283,0.02649963523733575,0.46325076898170625,0.09102882791792002,0.8418926103136629,0.02685157957284781,0.4811235928052359,0.05678163437473703,0.914592817776983,0.021831994613568377,-318
0.4703593009324374,0.05518245865403031,0.837378982902978,0.032355526246961266,0.4862012165382952,0.095586399703306,0.8422852234818047,0.03260723381517879,0.4793912287493802,0.04778857689419934,0.9081731345523356,0.01995737783728321,-317
0.46655792571756,0.01824284353237406,0.8145135877703557,0.017091423214552613,0.4897803085509629,0.04233570764145149,0.8201242516258679,0.01670351871479237,0.48133532183596367,0.05951200258969665,0.8983468293641317,0.01433984537103999,-316
0.466195238839402,0.04758872939257551,0.8103860665130149,0.02145720790364917,0.49134325713273075,0.07217509251688842,0.8177695503826631,0.018793736244516693,0.49253305768068284,0.06034515080845627,0.8889488559975017,0.012433269909399252,-315
